丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2012/7/25,98.84,100.06,98.67,99.45,67.17,68.63,66.53,-1.21,-0.77,-0.45,318货,-3007窾,6.27货,6.36货,815,N/A,4.87窾,-247,3675,4425,997,N/A,12.9窾,-2128,197,2325,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8749窾,1737货,3.72货,4.60货,N/A,1.89货,1185货,3.90货,2.01货,N/A,-3382窾,-505货,1.89货,2.23货,N/A,6801窾,2418货,9.51货,8.83货,N/A,N/A,N/A,N/A
2012/7/26,99.8,100.11,99.25,99.4,59.16,67.14,65.17,-1.27,-0.87,-0.4,317货,-1.30货,4.96货,5.86货,2008,N/A,4.98窾,1034,3240,4870,596,N/A,13.0窾,1119,1408,289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.20货,1736货,5.46货,6.66货,N/A,354窾,1185货,2.48货,2.44货,N/A,-5760窾,-505货,1.69货,2.26货,N/A,-1.74货,2416货,9.62货,11.4货,N/A,N/A,N/A,N/A
2012/7/27,100.01,100.8,100.01,100.66,85.44,69.81,66.49,-1.22,-0.94,-0.28,317货,-2873窾,7.31货,7.30货,1420,N/A,4.95窾,-247,4171,4487,563,N/A,13.0窾,330,1644,1314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.73货,1735货,8.61货,10.3货,N/A,1.46货,1187货,3.23货,1.77货,N/A,8836窾,-505货,3.11货,2.22货,N/A,6138窾,2417货,15.0货,14.3货,N/A,N/A,N/A,N/A
2012/7/30,101.04,101.39,100.71,100.75,69.2,70.87,67.56,-1.14,-0.98,-0.16,317货,1542窾,7.30货,6.98货,840,N/A,4.85窾,-974,2992,2686,668,N/A,12.7窾,-3329,737,4066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2445窾,1735货,4.62货,4.38货,N/A,-1.91货,1185货,1.41货,3.33货,N/A,1041窾,-504货,2.17货,2.07货,N/A,-1.56货,2415货,8.21货,9.77货,N/A,N/A,N/A,N/A
2012/7/31,100.8,101.16,100.32,101.16,72.15,70.62,68,-1.05,-0.99,-0.06,316货,-5418窾,6.12货,6.49货,1086,N/A,4.70窾,-1533,4354,3902,1080,N/A,12.7窾,-152,2162,2314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.87货,1738货,8.96货,6.08货,N/A,-3.24货,1182货,2.31货,5.54货,N/A,3320窾,-504货,2.77货,2.44货,N/A,-348窾,2415货,14.0货,14.1货,N/A,N/A,N/A,N/A
2012/8/1,101.08,102.37,101.07,102.28,97.82,76.76,72.69,-0.89,-0.97,0.08,318货,1.75货,10.1货,8.09货,1380,N/A,4.65窾,-535,4126,4073,482,N/A,12.6窾,-424,772,1196,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.22货,1734货,5.65货,8.87货,N/A,-2.41货,1179货,3.12货,5.53货,N/A,8301窾,-503货,3.85货,3.02货,N/A,-4.80货,2410货,12.6货,17.4货,N/A,N/A,N/A,N/A
2012/8/3,102.01,102.26,101.6,101.86,75.57,80.04,73.59,-0.77,-0.93,0.16,319货,4781窾,7.60货,6.87货,1126,N/A,4.80窾,1542,3235,5220,443,N/A,12.8窾,1784,3917,2133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6141窾,1735货,6.90货,6.29货,N/A,-9380窾,1178货,2.00货,2.94货,N/A,-2047窾,-503货,2.72货,2.92货,N/A,-5286窾,2410货,11.6货,12.1货,N/A,N/A,N/A,N/A
2012/8/6,102.77,103.03,101.73,101.8,83.42,79.63,74.72,-0.64,-0.87,0.23,317货,-1.66货,7.90货,9.26货,1173,N/A,4.85窾,461,3126,4326,739,N/A,12.4窾,-4132,711,4843,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24货,1736货,6.20货,4.95货,N/A,-4860窾,1178货,1.94货,2.43货,N/A,6474窾,-503货,3.35货,2.71货,N/A,1.40货,2411货,11.5货,10.1货,N/A,N/A,N/A,N/A
2012/8/7,101.99,102.01,100.99,101.22,83.77,82.55,76.71,-0.6,-0.82,0.22,315货,-1.86货,7.85货,9.19货,2741,N/A,4.72窾,-1282,4338,3428,372,N/A,12.5窾,1219,3591,2372,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.97货,1738货,7.50货,5.53货,N/A,-7110窾,1177货,3.81货,4.52货,N/A,-6486窾,-503货,2.49货,3.14货,N/A,6065窾,2412货,13.8货,13.2货,N/A,N/A,N/A,N/A
2012/8/8,101.54,102.12,101.4,101.79,93.45,86.81,78.72,-0.52,-0.76,0.24,314货,-1.50货,7.67货,8.74货,1710,N/A,4.94窾,2236,3144,6036,656,N/A,12.6窾,1396,3436,2040,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.64货,1742货,9.59货,5.96货,N/A,-8939窾,1176货,2.36货,3.25货,N/A,-2932窾,-504货,3.64货,3.93货,N/A,2.45货,2414货,15.6货,13.1货,N/A,N/A,N/A,N/A
2012/8/9,101.92,103.38,101.92,103.38,114.14,90.07,83.41,-0.36,-0.68,0.32,315货,1.34货,12.5货,10.8货,1800,N/A,5.19窾,2464,4422,7149,263,N/A,12.3窾,-3813,1342,5155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.36货,1743货,7.09货,5.73货,N/A,-759窾,1176货,3.98货,4.05货,N/A,2.08货,-502货,5.30货,3.22货,N/A,3.37货,2418货,16.4货,13.0货,N/A,N/A,N/A,N/A
2012/8/10,103.65,104.45,103.62,104.17,132.92,101.54,90.79,-0.14,-0.57,0.43,314货,-6689窾,13.5货,13.3货,3347,N/A,5.36窾,1666,3635,5487,186,N/A,12.0窾,-2517,1134,3651,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.12货,1745货,7.45货,5.33货,N/A,5652窾,1177货,3.83货,3.27货,N/A,2.37货,-499货,6.76货,4.39货,N/A,5.06货,2423货,18.0货,13.0货,N/A,N/A,N/A,N/A
2012/8/13,104.54,104.67,104.1,104.32,108.93,106.64,93.14,0.06,-0.45,0.5,316货,2.05货,12.4货,10.00货,2880,N/A,5.44窾,869,4505,5663,283,N/A,11.9窾,-1147,2423,3570,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.66货,1747货,5.29货,3.64货,N/A,-1.39货,1175货,2.61货,4.00货,N/A,-1.92货,-501货,3.68货,5.61货,N/A,-1.65货,2421货,11.6货,13.2货,N/A,N/A,N/A,N/A
2012/8/14,104.42,104.92,104.36,104.51,107.35,111.36,96.95,0.22,-0.31,0.54,317货,3275窾,11.7货,10.8货,1680,N/A,5.48窾,369,3443,4153,341,N/A,11.9窾,369,2924,2555,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.11货,1749货,6.90货,4.79货,N/A,-5.24货,1170货,1.91货,7.15货,N/A,7589窾,-500货,4.53货,3.77货,N/A,-2.37货,2419货,13.3货,15.7货,N/A,N/A,N/A,N/A
2012/8/15,104.56,104.83,104.26,104.4,97.26,112.12,99.46,0.35,-0.18,0.53,318货,8422窾,10.6货,9.56货,1159,N/A,5.68窾,1958,2397,4733,378,N/A,11.8窾,-1347,1008,2355,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.67货,1747货,4.30货,6.98货,N/A,-1.19货,1169货,2.46货,3.65货,N/A,2757窾,-500货,3.16货,2.88货,N/A,-3.59货,2415货,9.92货,13.5货,N/A,N/A,N/A,N/A
2012/8/16,104.6,105.42,104.6,105.34,118.49,112.99,101.53,0.49,-0.05,0.54,318货,6943窾,12.8货,11.8货,2384,N/A,6.10窾,4229,3067,7604,308,N/A,11.6窾,-2178,1630,3808,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.14货,1745货,4.44货,5.58货,N/A,2.00货,1171货,4.16货,2.16货,N/A,1.84货,-498货,5.65货,3.81货,N/A,2.70货,2418货,14.3货,11.6货,N/A,N/A,N/A,N/A
2012/8/17,105.38,105.96,105.38,105.46,110.14,108.43,104.99,0.63,0.09,0.54,319货,1.07货,13.0货,11.6货,2533,N/A,6.32窾,2247,3171,5792,374,N/A,11.6窾,412,1010,598,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.80货,1747货,6.57货,4.77货,N/A,1.30货,1172货,3.38货,2.07货,N/A,-1.08货,-499货,3.57货,4.65货,N/A,2.01货,2420货,13.5货,11.5货,N/A,N/A,N/A,N/A
2012/8/20,105.53,105.64,104.66,104.68,87.11,104.07,105.36,0.69,0.21,0.48,320货,2504窾,9.16货,8.53货,2530,N/A,6.38窾,528,2935,3742,279,N/A,11.6窾,-343,3765,4108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.35货,1746货,3.12货,4.47货,N/A,-1.45货,1171货,2.11货,3.56货,N/A,-96.0窾,-499货,2.97货,2.98货,N/A,-2.80货,2417货,8.20货,11.0货,N/A,N/A,N/A,N/A
2012/8/21,104.79,105.78,104.79,105.48,111.61,104.92,108.14,0.76,0.32,0.44,320货,6110窾,10.9货,10.0货,2311,N/A,6.62窾,2442,2679,5620,499,N/A,12.9窾,1.31窾,1.43窾,1169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.02货,1748货,7.46货,5.44货,N/A,497窾,1171货,2.27货,2.22货,N/A,1.62货,-498货,4.90货,3.27货,N/A,3.69货,2421货,14.6货,10.9货,N/A,N/A,N/A,N/A
2012/8/22,105.62,105.96,105.47,105.78,101.09,105.69,108.9,0.83,0.42,0.41,321货,9724窾,10.7货,9.42货,3981,N/A,6.75窾,1282,2650,4488,556,N/A,12.7窾,-1552,2930,4482,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.21货,1747货,4.48货,5.68货,N/A,-1402窾,1171货,1.96货,2.10货,N/A,1.50货,-496货,5.00货,3.50货,N/A,1551窾,2421货,11.4货,11.3货,N/A,N/A,N/A,N/A
2012/8/23,105.75,106.14,105.62,105.76,113.6,104.71,108.85,0.89,0.51,0.37,323货,1.80货,13.1货,11.1货,1051,N/A,6.64窾,-1033,3463,4251,1821,N/A,13.5窾,7173,1.21窾,4881,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6092窾,1746货,5.80货,6.41货,N/A,-3336窾,1170货,1.99货,2.33货,N/A,-3790窾,-497货,4.03货,4.41货,N/A,-1.32货,2420货,11.8货,13.1货,N/A,N/A,N/A,N/A
2012/8/24,105.58,106.09,105.49,105.98,123.83,107.45,107.94,0.92,0.6,0.33,325货,1.65货,13.8货,11.8货,2317,N/A,6.57窾,-792,4473,4796,1115,N/A,13.4窾,-198,2462,2660,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8987窾,1747货,6.80货,5.90货,N/A,-2.54货,1168货,2.52货,5.07货,N/A,3129窾,-496货,4.46货,4.14货,N/A,-1.33货,2418货,13.8货,15.1货,N/A,N/A,N/A,N/A
2012/8/27,106.26,106.4,105.53,105.61,113.41,112.71,108.39,0.94,0.66,0.27,326货,1.84货,12.3货,10.3货,1243,N/A,6.45窾,-1122,3688,3321,755,N/A,13.5窾,527,2479,1952,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.36货,1743货,6.22货,10.6货,N/A,-6.30货,1161货,1.71货,8.00货,N/A,-1.22货,-498货,3.57货,4.80货,N/A,-11.9货,2406货,11.5货,23.4货,N/A,N/A,N/A,N/A
2012/8/28,105.46,105.56,103.79,103.79,106.29,111.65,108.28,0.81,0.69,0.12,326货,-6966窾,10.8货,11.3货,1447,N/A,6.20窾,-2530,5399,3955,1086,N/A,13.6窾,992,3231,2239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.80货,1741货,5.65货,7.45货,N/A,-3.24货,1158货,2.15货,5.39货,N/A,-2.42货,-500货,3.03货,5.46货,N/A,-7.46货,2399货,10.8货,18.3货,N/A,N/A,N/A,N/A
2012/8/29,103.78,104.4,103.78,104.4,82.13,107.85,106.77,0.7,0.7,0.01,326货,7083窾,8.37货,7.33货,1888,N/A,6.61窾,4125,2225,7931,1581,N/A,13.6窾,75,1676,1601,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7791窾,1740货,5.22货,6.00货,N/A,-3.31货,1155货,1.55货,4.86货,N/A,-1484窾,-500货,2.41货,2.56货,N/A,-4.24货,2395货,9.18货,13.4货,N/A,N/A,N/A,N/A
2012/8/30,104.3,104.84,104.21,104.41,91.13,103.36,104.04,0.63,0.68,-0.05,326货,151窾,9.37货,9.10货,1564,N/A,6.63窾,161,3023,4670,1486,N/A,13.5窾,-1142,2225,3367,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.47货,1738货,5.91货,8.38货,N/A,1.42货,1156货,3.53货,2.11货,N/A,-351窾,-500货,2.71货,2.74货,N/A,-1.08货,2394货,12.2货,13.2货,N/A,N/A,N/A,N/A
2012/8/31,104.34,104.73,104.27,104.48,86.72,95.94,101.69,0.57,0.66,-0.09,325货,-9777窾,8.83货,9.27货,3121,N/A,6.61窾,-160,3070,3465,555,N/A,13.7窾,2445,2929,484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.37货,1739货,5.81货,4.44货,N/A,3501窾,1157货,2.81货,2.46货,N/A,-985窾,-500货,2.10货,2.19货,N/A,1.63货,2395货,10.7货,9.10货,N/A,N/A,N/A,N/A
2012/9/3,104.56,105.41,104.56,105.4,105.16,94.29,103.5,0.57,0.64,-0.07,327货,1.52货,12.8货,10.8货,2524,N/A,6.77窾,1558,3968,6368,842,N/A,13.9窾,1692,1960,268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-662窾,1739货,5.98货,6.05货,N/A,1403窾,1157货,2.17货,2.03货,N/A,-219窾,-500货,3.24货,3.26货,N/A,522窾,2395货,11.4货,11.3货,N/A,N/A,N/A,N/A
2012/9/4,105.68,106.11,105.57,105.64,111.73,95.38,103.51,0.6,0.63,-0.03,328货,1.27货,13.4货,11.7货,2726,N/A,6.85窾,814,3107,4534,613,N/A,13.8窾,-916,1563,2479,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1888窾,1739货,5.61货,5.80货,N/A,1.45货,1158货,5.03货,3.58货,N/A,-3449窾,-501货,3.66货,4.01货,N/A,9202窾,2396货,14.3货,13.4货,N/A,N/A,N/A,N/A
2012/9/5,105.65,105.78,105.29,105.29,91.99,97.35,102.6,0.6,0.63,-0.03,329货,7014窾,10.4货,9.32货,2326,N/A,6.85窾,23,3597,4151,531,N/A,14.0窾,2278,3435,1157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.73货,1737货,4.51货,6.23货,N/A,-2.59货,1156货,1.92货,4.51货,N/A,5924窾,-500货,3.10货,2.51货,N/A,-3.72货,2392货,9.52货,13.2货,N/A,N/A,N/A,N/A
2012/9/6,105.36,105.94,104.84,105.08,108.68,100.86,102.11,0.58,0.62,-0.04,329货,-3239窾,11.8货,11.7货,3543,N/A,7.00窾,1477,3939,5960,544,N/A,14.7窾,7067,7447,380,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10货,1738货,6.70货,5.60货,N/A,-1.61货,1154货,2.76货,4.37货,N/A,-9873窾,-501货,3.10货,4.09货,N/A,-1.50货,2391货,12.6货,14.1货,N/A,N/A,N/A,N/A
2012/9/7,106.09,106.46,105.68,105.68,117.17,106.95,101.44,0.6,0.61,-0.01,329货,302窾,13.2货,12.7货,1878,N/A,7.12窾,1222,3820,5534,492,N/A,14.9窾,1544,1774,230,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.23货,1740货,8.91货,6.68货,N/A,2.05货,1156货,3.40货,1.35货,N/A,2241窾,-501货,3.17货,2.95货,N/A,4.50货,2395货,15.5货,11.0货,N/A,N/A,N/A,N/A
2012/9/10,105.93,106.23,105.82,105.87,98.98,105.71,100,0.62,0.61,0.01,329货,104窾,11.3货,11.0货,1416,N/A,7.06窾,-580,4200,4848,1228,N/A,15.3窾,3808,5180,1372,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.03货,1739货,5.54货,6.56货,N/A,-7492窾,1155货,1.92货,2.67货,N/A,2036窾,-501货,2.91货,2.71货,N/A,-1.57货,2394货,10.4货,11.9货,N/A,N/A,N/A,N/A
2012/9/11,105.88,106.02,105.59,105.67,92.67,101.9,98.64,0.61,0.61,0,329货,3610窾,10.4货,9.58货,1931,N/A,6.75窾,-3175,5188,3552,1539,N/A,15.2窾,-331,1524,1855,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-986窾,1739货,4.61货,4.71货,N/A,-2.24货,1153货,2.60货,4.84货,N/A,-451窾,-501货,2.34货,2.38货,N/A,-2.38货,2392货,9.55货,11.9货,N/A,N/A,N/A,N/A
2012/9/12,106,106.64,106,106.6,116.06,106.71,102.03,0.66,0.62,0.03,329货,746窾,12.9货,12.4货,2337,N/A,6.79窾,482,3677,5373,1214,N/A,15.4窾,1197,3864,2667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.35货,1741货,7.96货,5.61货,N/A,-4043窾,1153货,2.12货,2.52货,N/A,1.02货,-500货,4.69货,3.67货,N/A,2.96货,2394货,14.8货,11.8货,N/A,N/A,N/A,N/A
2012/9/13,106.8,107.1,106.51,106.51,105.38,106.05,103.45,0.7,0.64,0.06,329货,-865窾,12.8货,12.5货,2967,N/A,6.71窾,-891,3949,4029,971,N/A,15.5窾,1346,2034,688,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7206窾,1742货,5.45货,4.73货,N/A,-2732窾,1152货,2.07货,2.34货,N/A,2742窾,-499货,3.40货,3.12货,N/A,7216窾,2395货,10.9货,10.2货,N/A,N/A,N/A,N/A
2012/9/14,107.39,107.64,107.13,107.13,143.35,111.29,109.12,0.77,0.66,0.11,329货,1555窾,16.3货,15.8货,1913,N/A,6.73窾,273,3814,4908,821,N/A,15.4窾,-1203,2757,3960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05货,1743货,8.82货,7.76货,N/A,-6293窾,1152货,2.72货,3.35货,N/A,5503窾,-499货,4.61货,4.06货,N/A,9746窾,2396货,16.1货,15.2货,N/A,N/A,N/A,N/A
2012/9/17,107.54,107.78,107.04,107.3,118.34,115.16,110.44,0.83,0.7,0.13,331货,1.33货,14.0货,12.4货,1702,N/A,6.84窾,1098,3997,5750,655,N/A,15.5窾,1167,1226,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.10货,1745货,6.58货,4.48货,N/A,-1844窾,1152货,1.68货,1.86货,N/A,-710窾,-499货,3.75货,3.82货,N/A,1.84货,2398货,12.0货,10.2货,N/A,N/A,N/A,N/A
2012/9/18,107.24,107.62,107.12,107.36,120.52,120.73,111.32,0.86,0.73,0.13,332货,1.47货,12.9货,11.2货,2141,N/A,7.16窾,3181,2863,7061,1017,N/A,15.1窾,-3803,3422,7225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16货,1746货,6.66货,5.51货,N/A,-2174窾,1151货,2.05货,2.27货,N/A,9881窾,-498货,4.26货,3.27货,N/A,1.93货,2400货,13.0货,11.0货,N/A,N/A,N/A,N/A
2012/9/19,107.56,107.98,107.56,107.87,130.36,123.59,115.15,0.92,0.77,0.15,334货,2.51货,15.9货,13.2货,1323,N/A,7.88窾,7202,3285,1.10窾,544,N/A,15.6窾,5133,8117,2984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3317窾,1747货,6.34货,6.01货,N/A,4786窾,1152货,2.48货,2.00货,N/A,910窾,-498货,3.68货,3.59货,N/A,9013窾,2401货,12.5货,11.6货,N/A,N/A,N/A,N/A
2012/9/20,108.1,108.37,107.35,107.44,115.61,125.64,115.84,0.94,0.8,0.13,335货,5034窾,13.6货,12.8货,2916,N/A,7.83窾,-466,3598,3609,477,N/A,15.8窾,1215,1445,230,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0窾,1747货,6.51货,6.51货,N/A,4.70货,1157货,6.41货,1.71货,N/A,-1920窾,-498货,4.13货,4.32货,N/A,4.52货,2405货,17.1货,12.5货,N/A,N/A,N/A,N/A
2012/9/21,107.73,108.09,107.73,108.09,102.89,117.54,114.42,0.97,0.83,0.13,334货,-5382窾,10.1货,10.3货,2075,N/A,8.05窾,2158,2045,4621,418,N/A,15.7窾,-470,368,838,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.20货,1749货,8.50货,6.30货,N/A,-4742窾,1156货,2.36货,2.83货,N/A,2816窾,-498货,3.59货,3.31货,N/A,2.01货,2407货,14.4货,12.4货,N/A,N/A,N/A,N/A
2012/9/24,108.21,108.39,107.7,108.2,97.42,113.36,114.26,0.99,0.87,0.13,335货,5913窾,10.2货,9.39货,1465,N/A,8.30窾,2490,2590,5392,312,N/A,15.6窾,-638,1085,1723,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2407窾,1749货,5.39货,5.15货,N/A,-587窾,1156货,2.68货,2.74货,N/A,3163窾,-497货,3.49货,3.17货,N/A,4983窾,2408货,11.6货,11.1货,N/A,N/A,N/A,N/A
2012/9/25,108.5,108.98,107.96,107.97,118.52,112.96,116.85,1.01,0.89,0.11,336货,7854窾,12.4货,11.4货,1656,N/A,8.33窾,256,2668,3660,736,N/A,16.2窾,5669,7170,1501,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28货,1751货,6.27货,4.99货,N/A,1.04货,1157货,4.17货,3.13货,N/A,-1425窾,-498货,3.76货,3.90货,N/A,2.18货,2410货,14.2货,12.0货,N/A,N/A,N/A,N/A
2012/9/26,107.7,107.98,106.86,106.88,108.92,108.67,116.13,0.92,0.9,0.02,334货,-1.81货,10.1货,11.9货,933,N/A,7.73窾,-5968,6564,1816,1220,N/A,16.5窾,3064,5349,2285,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.16货,1749货,4.18货,5.35货,N/A,-1085窾,1157货,2.23货,2.34货,N/A,-2.00货,-500货,2.70货,4.70货,N/A,-3.27货,2407货,9.11货,12.4货,N/A,N/A,N/A,N/A
2012/9/27,106.94,107.63,106.94,107.16,89,103.35,114.49,0.85,0.89,-0.04,334货,-4849窾,8.65货,8.81货,2328,N/A,7.96窾,2275,2118,5277,884,N/A,16.7窾,1871,4096,2225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.02货,1753货,7.57货,3.55货,N/A,6407窾,1158货,1.95货,1.31货,N/A,-9839窾,-501货,1.93货,2.91货,N/A,3.68货,2410货,11.5货,7.77货,N/A,N/A,N/A,N/A
2012/9/28,107.44,107.85,107.14,107.4,109.26,104.62,111.08,0.8,0.87,-0.07,333货,-9421窾,10.3货,11.0货,1510,N/A,8.20窾,2415,2589,5551,547,N/A,16.8窾,1174,1817,643,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15货,1755货,6.45货,5.29货,N/A,1.99货,1160货,3.67货,1.68货,N/A,-458窾,-501货,2.61货,2.65货,N/A,3.10货,2414货,12.7货,9.62货,N/A,N/A,N/A,N/A
2012/10/1,107.56,108.07,107.45,107.49,85.77,102.29,107.82,0.77,0.85,-0.08,332货,-4560窾,8.01货,8.14货,1890,N/A,8.22窾,268,2190,3394,959,N/A,16.8窾,-624,1496,2120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.94货,1756货,6.22货,4.28货,N/A,1384窾,1160货,1.58货,1.44货,N/A,-252窾,-501货,2.15货,2.18货,N/A,2.05货,2416货,9.95货,7.90货,N/A,N/A,N/A,N/A
2012/10/2,107.94,108.28,107.6,108.04,113.26,101.24,107.1,0.76,0.83,-0.07,333货,6319窾,11.8货,10.6货,3313,N/A,8.77窾,5417,3198,9221,592,N/A,16.8窾,34,390,356,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.64货,1758货,4.99货,3.35货,N/A,-1861窾,1160货,3.18货,3.37货,N/A,8989窾,-500货,3.60货,2.70货,N/A,2.35货,2418货,11.8货,9.42货,N/A,N/A,N/A,N/A
2012/10/3,108.21,108.44,107.87,107.87,104.41,100.34,104.5,0.75,0.82,-0.06,334货,1.03货,11.5货,10.1货,1912,N/A,8.94窾,1741,3324,5227,162,N/A,16.9窾,1600,1887,287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1189窾,1758货,4.69货,4.80货,N/A,4835窾,1160货,3.80货,3.32货,N/A,1.11货,-499货,3.74货,2.63货,N/A,1.47货,2419货,12.2货,10.8货,N/A,N/A,N/A,N/A
2012/10/4,107.91,108.03,107.19,107.64,102,102.94,103.14,0.71,0.8,-0.09,332货,-1.66货,10.2货,11.7货,1863,N/A,8.90窾,-423,4215,4417,625,N/A,17.1窾,1843,3007,1164,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.18货,1757货,4.98货,6.16货,N/A,1.29货,1161货,3.96货,2.67货,N/A,863窾,-499货,2.88货,2.79货,N/A,1966窾,2420货,11.8货,11.6货,N/A,N/A,N/A,N/A
2012/10/5,107.8,108.29,107.74,107.79,113.32,103.75,104.19,0.68,0.77,-0.09,333货,7455窾,11.9货,10.9货,1415,N/A,8.88窾,-132,3128,4242,1246,N/A,17.5窾,4067,5433,1366,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7808窾,1758货,5.29货,4.51货,N/A,-1.89货,1159货,3.19货,5.08货,N/A,-4828窾,-499货,2.81货,3.29货,N/A,-1.59货,2418货,11.3货,12.9货,N/A,N/A,N/A,N/A
2012/10/8,108.03,108.07,106.55,106.57,131.83,112.96,107.63,0.58,0.73,-0.15,332货,-9675窾,10.9货,11.8货,1286,N/A,8.50窾,-3804,5912,3061,953,N/A,17.5窾,-225,2517,2742,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.43货,1760货,6.76货,4.33货,N/A,-2.18货,1157货,1.94货,4.12货,N/A,-9569窾,-500货,2.42货,3.38货,N/A,-6988窾,2417货,11.1货,11.8货,N/A,N/A,N/A,N/A
2012/10/9,106.54,106.76,105.25,105.3,114.23,113.16,107.2,0.39,0.67,-0.28,330货,-2.39货,10.0货,12.2货,1078,N/A,8.31窾,-1934,6013,4762,683,N/A,17.8窾,3191,3682,491,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.50货,1764货,9.22货,5.71货,N/A,-3.80货,1154货,3.15货,6.95货,N/A,-1.69货,-502货,2.73货,4.43货,N/A,-1.99货,2415货,15.1货,17.1货,N/A,N/A,N/A,N/A
2012/10/11,104.57,104.91,103.59,104.32,105.21,113.32,106.83,0.13,0.56,-0.43,328货,-1.61货,8.77货,9.84货,3076,N/A,8.38窾,653,4849,5689,187,N/A,18.1窾,2045,4033,1988,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.37货,1769货,13.1货,7.69货,N/A,-3.14货,1150货,2.02货,5.16货,N/A,-2.60货,-504货,2.54货,5.14货,N/A,-3718窾,2415货,17.6货,18.0货,N/A,N/A,N/A,N/A
